Name,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,First Year,Last Year,Tenure,Consecutive,Positions
"Trygger, Carl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ordf.,ordf.,Direktör,"Direktör, ordf.",ordf.,Direktör,ordf.,,,,,,,,,,,,1932,1976,45,True,"ordf. | Direktör, ordf. | Direktör"
"Sundblad, Gunnar",,,,,,,,,,,,,,,,,,,,,,,,,"Verkst
direkt
or",,,Verkst. direktör,Verkst. direktör,Verkst. direktör,Verkst. direktör,"Verkst. direkt
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1961,37,False,"Verkst. direkt
 | Verkst. direktör | Verkst
direkt
or"
"Sundblad, Lars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verkst. direktör,Verkst. direktör,,"Verkst, direktör",Verkst. direktör,Verkst. direktör,verkst. direktör,,,verkst. direktör,,verkst. direktör,Verkst. direktör,verkst. dir.,verkst. dir.,"Disponent, verkst. dir.","Disponent, verkst. dir.",verkst. dir.,"Disponent, verkst. dir.",verkst.dir.,"Disponent, verkst.dir.",Disponent,"Disponent, verkst.dir.","Disponent Lars G Sundblad, verkst.dir.",verkst.dir.,"Disponent, verkst.dir","Disponent, verkst. dir","Disponent, (VD + 10/5 1984)",Disponent,,Disponent,1957,1987,29,False,"verkst. direktör | Disponent, (VD + 10/5 1984) | Disponent, verkst.dir. | Disponent Lars G Sundblad, verkst.dir. | verkst. dir. | Disponent, verkst.dir | Disponent, verkst. dir. | verkst.dir. | Verkst, direktör | Verkst. direktör | Disponent | Disponent, verkst. dir"
"Söderberg, Ragnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wahlström,,,,,,,v.,v. ordf,Generalkonsul,"Generalkonsul, v. ordf.",,,,,,,,,,,,,,,1945,1973,26,False,"v. | Wahlström | Generalkonsul, v. ordf. | v. ordf | Generalkonsul"
"Robbert, Curt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,Direktör,Direktör,,Direktör,,Direktör,Direktör,Direktör,Direktör,,,,,,,,1964,1981,18,True,Direktör
"Stahle, Hans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direktör,Direktör,Direktör,,Direktör,,"Direktör, v. ordf.",v.ordf.,v.ordf.,v. ordf.,v. ordf.,v.ordf. Ekon.dr,Ekon. dr,,,,,1966,1983,18,True,"Direktör, v. ordf. | v.ordf. | Ekon. dr | v. ordf. | v.ordf. Ekon.dr | Direktör"
"Westermark, F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1940,17,True,
"Trygger, Ernst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1942,16,False,
Wallenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1962,15,False,
"Brönnhagen, Sven",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lab.chef,Lab.chef,Lab.chef,Lab.chef,Lab.chef,Lab.chef,Lab.chef,Lab.chef Sven Brönnhagen,,Lab.chef,,Lab.chef,Lab.chef,,Laboratoriechef,1973,1987,14,False,Laboratoriechef | Lab.chef | Lab.chef Sven Brönnhagen
