Name,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1972,1973,1974,1975,1977,1978,1979,1980,First Year,Last Year,Tenure,Consecutive,Positions
"OLSON, ERIK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,verkställande direktör,verkställande direktör,verkställande direktör,ordförande,ordförande,ordförande,,ordförande,ordförande,ordförande,ordförande,ordförande,ordförande,ordförande,,,,,,,,,,,,,,,,,,,1922,1960,37,False,ordförande | verkställande direktör
"LIEDBERG, GÖSTA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,,vice ordförande,ordförande,,,,,,,,,,,,,,,,1934,1963,30,True,ordförande | vice ordförande
"DIEDEN, GOTTH.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,1956,23,False,
"Hartmann, Franz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,suppleant,suppleant,verkställande direktör,verkställande direktör,verkställande direktör,verkställande direktör,verkställande direktör,verkställande direktör,verkställande direktör,,verkställande direktör,verkställande direktör,verkställande direktör,Verkst. direktör,ordförande,verkställande direktör,ordförande,ordförande,ordförande,ordförande,ordförande,ordförande,ordförande,,,,,,,,,1947,1970,23,False,ordförande | suppleant | verkställande direktör | Verkst. direktör
"MÅNSSON, VILHELM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ordförande,,ordförande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1950,22,False,ordförande
"FLEMING., HERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1934,20,False,
"LARSSON, JOEL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vice ordförande,,,,,,,,,,,,,,,,1945,1965,20,False,vice ordförande
SÖDERHIELM.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1932,18,False,
"Höglund, Gustaf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,suppleant,suppleant,suppleant,suppleant,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1963,16,False,suppleant
"SALANDER, NILS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1950,16,True,
"HENRIQUES, W:M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,1930,15,False,
"Holgerson, Nils",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,verkställande direktör,verkställande direktör,verkställande direktör,verkställande direktör,verkställande direktör,verkställande direktör,verkställande direktör,ordförande,ordförande,ordförande,vice ordförande,vice ordförande,,ordförande,vice ordförande,1964,1980,14,False,ordförande | verkställande direktör | vice ordförande
"LINDQUIST, HERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,1942,11,True,
"Gyllenhammar, Pehr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,1969,10,True,
"Jansson, Sven",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1961,10,True,
"Ygge, Birger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vice verkställande direktör,,"vice verkställande direktör, suppleant",vice verkställande direktör,suppleant,"vice verkställande direktör, suppleant",,"vice verkställande direktör, suppleant","vice verkställande direktör, suppleant","vice verkställande direktör, suppleant",,suppleant,suppleant,,,,,,,,,,,,,,,,1951,1963,10,False,"suppleant | vice verkställande direktör | vice verkställande direktör, suppleant"
"Ankarcrona, Sten S:son",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,suppleant,suppleant,suppleant,,suppleant,,andre vice ordförande,vice ordförande,vice ordförande,,,,,,1964,1974,9,False,suppleant | andre vice ordförande | vice ordförande
"Malmquist, Erik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,1969,9,True,
"Philipson, Göran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,suppleant,suppleant,suppleant,,suppleant,,,,,,,,,,1964,1974,9,False,suppleant
"Pihlgren, Åke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,suppleant,suppleant,suppleant,,suppleant,,,,,,,,,,1964,1974,9,False,suppleant
"Sverdrup, G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,1969,9,True,
"Wirström, Lars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1974,9,False,
"Loberg, Lars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,1959,8,False,
"MÅNSSON, MARTIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,1951,8,False,
"Odelfelt, Bertil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,vice ordförande,förste vice ordförande,,,,,,,,1964,1972,8,False,förste vice ordförande | vice ordförande
"Rydé, Kurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,suppleant,,suppleant,verkställande direktör,verkställande direktör,Verkställande direktör,verkställande direktör,verkställande direktör,1970,1980,8,False,suppleant | verkställande direktör | Verkställande direktör
"BRATT, ARNOLD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,1929,7,True,
"Engellau, Gunnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,suppleant,suppleant,suppleant,,suppleant,,,,,,,,,,1964,1972,7,False,suppleant
"HULTMARK, RICHARD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1934,7,False,
"Hammarskiöld, Sven",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1970,7,True,
"MÅNSSON, M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1941,7,False,
"Sterky, Håkan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1969,6,True,
"Ameln, Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,suppleant,,suppleant,,,,,,1970,1977,5,False,suppleant
"Bengtsson, Hugo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1980,5,False,
"Lindmark, Lars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ordförande,ordförande,,ordförande,ordförande,1975,1980,5,False,ordförande
"Dickson, James",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,,,,,,,,,,,,,,,,,,,,,,,1956,1959,4,True,suppleant
"Elfgren, Bengt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,advokat,1977,1980,4,True,advokat
"FALCK, M. E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,1920,4,False,
"Berg, Ragnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arbetstagarledamot,,"säljarledare, anställdas representant",,1977,1979,3,True,"arbetstagarledamot | säljarledare, anställdas representant"
"Berggren, Åke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suppleant,,,,,,1974,1977,3,False,suppleant
"Ekström, Derrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arbetstagarledamot,arbetstagarledamot,,,,1975,1978,3,False,arbetstagarledamot
"MANSSON, MARTIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,1945,3,False,
"Risholm, Anders",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"verkställande direktör, suppleant",verkställande direktör,verkställande direktör,,,,,,1972,1974,3,True,"verkställande direktör, suppleant | verkställande direktör"
"Sparr, Jan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VVD,1978,1980,3,True,VVD
"BERGENGREN, MANNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1922,2,True,
"OLSON, F. EDW.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1920,2,True,
"SVALANDER, J. V.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,1913,2,False,
SVALANDER.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1912,2,False,
"Ägrup, Sven",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,1974,2,True,
"Berggren, ""
Ake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,1978,1,True,
"Berggren, Rune",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1974,1,True,
"Bergquist, Eva",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"tjänsteman, anställdas representant",,1979,1979,1,True,"tjänsteman, anställdas representant"
"Eliasson, Anna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,riksdagsledamot,1980,1980,1,True,riksdagsledamot
"Emanusson, Stig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1980,1,True,
"Eriksson, Björn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,departementsråd,1980,1980,1,True,departementsråd
FALCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,1912,1,True,
"FALCK, M. E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,1918,1,True,
"FLEMING, HERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,1918,1,True,
"Falken, Gunnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1980,1,True,
"Frisén, Oskar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,verkställande direktör,,,,,,,,,,,,,,,,,1962,1962,1,True,verkställande direktör
"HELJESTRAND, ADOLF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1921,1,True,
"HENRIQUES, WILHELM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,1928,1,True,
HENRIQUES.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1907,1,True,
"Hartmann, F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verkst. direktör,,,,,,,,,,,,,,,,,,,,,,1957,1957,1,True,Verkst. direktör
"Loberg, L C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,1957,1,True,
"Lundström, Ulf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1972,1,True,
"Modigh, Bengt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"verkmästare, anställdas representant",1980,1980,1,True,"verkmästare, anställdas representant"
"OLSON, F. EDW.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,1918,1,True,
"Persson, Valter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arbetstagarledamot,,,,,1975,1975,1,True,arbetstagarledamot
"Petri, Gunnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,1979,1,True,
RICHARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,1931,1,True,
"Siöland, Sven",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"försäljare, anställdas representant",1980,1980,1,True,"försäljare, anställdas representant"
